"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"1995-01";19.0;99.0;95.0;..;61.0;40.0;19.0;45.0;45.0;..;48.0;..;19.0;39.0;33.0;..;62.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38.0;52.0;60.0;2.40;88.0;30.0;..;..;..;..;..;..;55.0;70.0;47.0;2.57;81.0;34.0;53.0;61.0;62.0;3.45;108.0;46.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75.0;38.0;58.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59.0;96.0;46.0;1.80;92.0;23.0;53.0;54.0;56.0;1.11;70.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.0;71.0;50.0;..;69.0;47.0
"1995-02";17.0;88.0;89.0;..;77.0;43.0;21.0;46.0;58.0;..;60.0;..;25.0;40.0;52.0;..;49.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;35.0;35.0;40.0;2.67;97.0;20.0;..;..;..;..;..;..;53.0;73.0;52.0;1.97;89.0;20.0;46.0;65.0;67.0;3.55;110.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69.0;46.0;85.0;..;..;..;..;..;..;..;..;..;25.0;53.0;75.0;..;80.0;32.0;..;..;..;..;..;..;56.0;117.0;53.0;1.78;96.0;20.0;66.0;72.0;70.0;1.52;79.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;35.0;97.0;62.0;..;95.0;37.0
"1995-03";18.0;44.0;83.0;..;71.0;43.0;20.0;26.0;58.0;..;57.0;..;34.0;25.0;40.0;..;56.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29.0;29.0;52.0;2.10;80.0;30.0;..;..;..;..;..;..;38.0;41.0;40.0;2.11;71.0;40.0;33.0;46.0;61.0;2.73;84.0;27.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;54.0;27.0;71.0;..;..;..;..;..;..;..;..;..;23.0;39.0;76.0;..;80.0;21.0;..;..;..;..;..;..;34.0;52.0;44.0;1.01;81.0;24.0;44.0;41.0;58.0;0.63;71.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.0;46.0;46.0;..;87.0;60.0
"1995-04";22.0;39.0;84.0;..;75.0;35.0;25.0;17.0;56.0;..;53.0;..;28.0;23.0;47.0;..;51.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30.0;19.0;33.0;1.63;76.0;36.0;..;..;..;..;..;..;35.0;40.0;39.0;1.44;68.0;54.0;27.0;68.0;52.0;2.71;73.0;31.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34.0;23.0;62.0;..;..;..;..;..;..;..;..;..;26.0;27.0;68.0;..;98.0;23.0;..;..;..;..;..;..;36.0;38.0;42.0;0.82;85.0;19.0;45.0;35.0;49.0;0.57;77.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.0;28.0;42.0;..;78.0;49.0
"1995-05";20.0;36.0;73.0;..;82.0;35.0;26.0;28.0;55.0;..;63.0;..;35.0;27.0;42.0;..;64.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;53.0;22.0;40.0;0.90;105.0;30.0;..;..;..;..;..;..;28.0;36.0;44.0;1.84;72.0;39.0;25.0;96.0;56.0;3.05;77.0;24.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;19.0;64.0;..;..;..;..;..;..;..;..;..;17.0;23.0;86.0;..;74.0;21.0;..;..;..;..;..;..;36.0;40.0;41.0;0.85;90.0;21.0;43.0;47.0;51.0;0.54;89.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30.0;26.0;43.0;..;82.0;46.0
"1995-06";25.0;33.0;65.0;1.10;88.0;50.0;30.0;23.0;45.0;..;57.0;73.0;26.0;20.0;42.0;..;63.0;49.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.0;16.0;30.0;1.35;110.0;38.0;..;..;..;..;..;..;20.0;30.0;29.0;1.60;63.0;34.0;17.0;30.0;41.0;1.62;63.0;39.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.0;17.0;50.0;..;..;..;..;..;..;..;..;..;18.0;21.0;96.0;..;63.0;28.0;..;..;..;..;..;..;27.0;25.0;38.0;0.64;82.0;34.0;31.0;35.0;45.0;0.62;78.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.0;18.0;44.0;..;73.0;48.0
"1995-07";24.0;32.0;58.0;1.24;73.0;66.0;31.0;23.0;42.0;..;54.0;63.0;38.0;23.0;39.0;..;48.0;37.0;25.0;24.0;38.0;1.40;46.0;64.0;..;..;..;..;..;..;..;..;..;..;..;..;31.0;24.0;35.0;1.29;82.0;28.0;..;..;..;..;..;..;30.0;27.0;37.0;1.38;62.0;35.0;31.0;30.0;37.0;2.01;62.0;23.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.0;16.0;45.0;..;..;..;..;..;..;..;..;..;21.0;19.0;59.0;..;69.0;33.0;..;..;..;..;..;..;34.0;27.0;42.0;1.04;87.0;49.0;41.0;28.0;48.0;1.09;89.0;35.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29.0;19.0;42.0;1.07;84.0;38.0
"1995-08";27.0;39.0;80.0;1.41;86.0;69.0;27.0;23.0;40.0;..;58.0;66.0;40.0;22.0;58.0;..;71.0;38.0;21.0;25.0;30.0;1.01;59.0;68.0;..;..;..;..;..;..;..;..;..;..;..;..;18.0;..;..;0.96;72.0;33.0;..;..;..;..;..;..;21.0;33.0;42.0;1.28;63.0;37.0;19.0;34.0;41.0;2.10;87.0;29.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28.0;17.0;65.0;1.05;..;54.0;..;..;..;..;..;..;28.0;20.0;57.0;1.53;69.0;38.0;..;..;..;..;..;..;29.0;26.0;36.0;0.74;83.0;26.0;23.0;25.0;40.0;0.75;82.0;45.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.0;19.0;34.0;1.42;79.0;43.0
"1995-09";23.0;41.0;65.0;1.42;70.0;55.0;35.0;28.0;48.0;..;50.0;58.0;29.0;25.0;43.0;..;71.0;46.0;20.0;28.0;34.0;0.99;50.0;57.0;..;..;..;..;..;..;..;..;..;..;..;..;32.0;27.0;52.0;1.23;80.0;16.0;..;..;..;..;..;..;31.0;42.0;51.0;1.47;61.0;22.0;30.0;43.0;35.0;2.05;67.0;21.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40.0;23.0;84.0;1.27;..;37.0;..;..;..;..;..;..;59.0;33.0;121.0;1.43;70.0;33.0;..;..;..;..;..;..;36.0;40.0;42.0;0.98;78.0;19.0;32.0;38.0;46.0;0.79;73.0;32.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.0;27.0;32.0;1.76;60.0;38.0
"1995-10";24.0;81.0;61.0;2.33;92.0;33.0;24.0;47.0;50.0;..;68.0;38.0;26.0;45.0;50.0;..;79.0;46.0;32.0;93.0;75.0;2.02;79.0;42.0;..;..;..;..;..;..;..;..;..;..;..;..;50.0;32.0;44.0;1.61;117.0;12.0;..;..;..;..;..;..;39.0;65.0;54.0;1.87;79.0;18.0;35.0;68.0;39.0;3.39;84.0;11.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31.0;26.0;81.0;0.99;..;29.0;..;..;..;..;..;..;30.0;39.0;73.0;1.39;63.0;28.0;..;..;..;..;..;..;44.0;87.0;45.0;1.41;91.0;14.0;48.0;57.0;55.0;0.95;85.0;21.0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39.0;53.0;42.0;1.40;84.0;23.0
